yta	avd	rev	år	mån	dag	nr	d1	d2	t_slag	beha	t_klass	t1	t2	t3	voldm3	h
1471	22	8	2014	6	3	83	215	217	1	1	0	0	0	0	313,60	17,52
1471	22	9	2015	5	8	1	269	250	1	1	0	0	0	0	471,34	19,13
1471	22	9	2015	5	8	2	144	151	1	1	0	0	0	0	141,74	16,47
1471	22	9	2015	5	8	3	207	204	1	1	0	0	0	0	288,04	17,88
1471	22	9	2015	5	8	4	223	210	1	1	0	9	0	0	319,43	17,88
1471	22	9	2015	5	8	5	146	148	1	1	0	0	0	0	140,85	16,47
1471	22	9	2015	5	8	6	162	154	1	1	0	81	81	0	162,62	16,47
1471	22	9	2015	5	8	7	211	196	1	1	0	0	0	0	270,85	17,00
1471	22	9	2015	5	8	8	227	225	1	1	0	25	0	0	347,48	18,25
1471	22	9	2015	5	8	9	222	223	1	1	0	0	0	0	337,69	17,88
1471	22	9	2015	5	8	10	173	168	1	1	0	0	0	0	187,88	16,75
1471	22	9	2015	5	8	11	228	229	1	1	0	80	0	0	355,22	18,25
1471	22	9	2015	5	8	12	262	254	1	1	0	0	0	0	466,42	19,13
1471	22	9	2015	5	8	13	187	182	1	1	0	13	0	0	220,01	16,75
1471	22	9	2015	5	8	14	163	165	1	1	0	81	81	0	175,32	16,47
1471	22	9	2015	5	8	15	196	190	1	1	0	0	0	0	243,89	17,00
1471	22	9	2015	5	8	16	159	155	1	1	0	0	0	0	160,65	16,47
1471	22	9	2015	5	8	17	149	144	1	1	0	0	0	0	139,86	16,47
1471	22	9	2015	5	8	18	182	182	1	1	0	0	0	0	214,13	16,75
1471	22	9	2015	5	8	19	209	214	1	1	0	0	0	0	305,08	17,88
1471	22	9	2015	5	8	20	168	173	1	1	0	81	81	0	187,88	16,75
1471	22	9	2015	5	8	21	185	184	1	1	0	0	0	0	220,05	16,75
1471	22	9	2015	5	8	22	193	193	1	1	0	81	0	0	243,95	17,00
1471	22	9	2015	5	8	23	215	229	1	1	0	0	0	0	335,84	17,88
1471	22	9	2015	5	8	24	215	222	1	1	0	0	0	0	325,57	17,88
1471	22	9	2015	5	8	25	172	181	1	1	0	0	0	0	201,25	16,75
1471	22	9	2015	5	8	26	185	202	1	1	0	0	0	0	244,75	17,00
1471	22	9	2015	5	8	27	201	209	1	1	0	71	0	0	286,55	17,88
1471	22	9	2015	5	8	28	239	237	1	1	0	0	0	0	385,37	18,25
1471	22	9	2015	5	8	29	247	241	1	1	0	0	0	0	404,99	18,25
1471	22	9	2015	5	8	30	153	160	1	1	0	0	0	0	159,57	16,47
1471	22	9	2015	5	8	31	178	187	1	1	0	0	0	0	215,17	16,75
1471	22	9	2015	5	8	32	201	200	1	1	0	71	0	0	263,28	17,00
1471	22	9	2015	5	8	33	173	172	1	1	0	0	0	0	192,36	16,75
1471	22	9	2015	5	8	34	199	191	1	1	0	0	0	0	248,93	17,00
1471	22	9	2015	5	8	35	178	169	1	1	0	0	0	0	194,46	16,75
1471	22	9	2015	5	8	36	190	193	1	1	0	0	0	0	240,16	17,00
1471	22	9	2015	5	8	37	203	193	1	1	0	0	0	0	256,59	17,00
1471	22	9	2015	5	8	38	162	155	1	1	0	0	0	0	163,68	16,47
1471	22	9	2015	5	8	39	184	177	1	1	0	0	0	0	210,53	16,75
1471	22	9	2015	5	8	40	171	164	1	1	0	0	0	0	181,29	16,75
1471	22	9	2015	5	8	41	218	215	1	1	0	0	0	0	319,71	17,88
1471	22	9	2015	5	8	42	206	202	1	1	0	0	0	0	272,53	17,00
1471	22	9	2015	5	8	43	228	230	1	1	0	0	0	0	356,77	18,25
1471	22	9	2015	5	8	44	120	120	1	1	0	71	0	0	93,87	22,85
1471	22	9	2015	5	8	45	157	163	1	1	0	0	0	0	166,82	16,47
1471	22	9	2015	5	8	46	233	218	1	1	0	81	0	0	345,57	18,25
1471	22	9	2015	5	8	47	247	246	1	1	0	0	0	0	425,87	19,13
1471	22	9	2015	5	8	48	186	189	1	1	0	0	0	0	230,23	17,00
1471	22	9	2015	5	8	49	236	238	1	1	0	0	0	0	382,13	18,25
1471	22	9	2015	5	8	50	208	197	1	1	0	0	0	0	268,36	17,00
1471	22	9	2015	5	8	51	233	228	1	1	0	0	0	0	361,43	18,25
1471	22	9	2015	5	8	52	150	147	1	1	0	0	0	0	143,73	16,47
1471	22	9	2015	5	8	53	181	185	1	1	0	0	0	0	216,46	16,75
1471	22	9	2015	5	8	54	138	142	1	1	0	71	0	0	127,74	23,04
1471	22	9	2015	5	8	55	195	192	1	1	0	0	0	0	245,20	17,00
1471	22	9	2015	5	8	56	214	214	1	1	0	0	0	0	312,38	17,88
1471	22	9	2015	5	8	57	196	199	1	1	0	81	0	0	255,45	17,00
1471	22	9	2015	5	8	58	270	256	1	1	0	0	0	0	484,45	19,13
1471	22	9	2015	5	8	59	250	249	1	1	0	0	0	0	436,30	19,13
1471	22	9	2015	5	8	60	187	182	1	1	0	0	0	0	220,01	16,75
1471	22	9	2015	5	8	61	236	230	1	1	0	80	0	0	369,29	18,25
1471	22	9	2015	5	8	62	234	219	1	1	0	81	0	81	348,65	18,25
1471	22	9	2015	5	8	63	162	167	1	1	0	71	0	0	176,35	16,47
1471	22	9	2015	5	8	64	175	183	1	1	0	81	0	0	207,02	16,75
1471	22	9	2015	5	8	65	135	134	1	1	0	0	0	0	117,92	22,99
1471	22	9	2015	5	8	66	212	211	1	1	0	0	0	0	305,12	17,88
1471	22	9	2015	5	8	67	194	199	1	1	0	0	0	0	252,84	17,00
1471	22	9	2015	5	8	68	219	211	1	1	0	0	0	0	315,20	17,88
1471	22	9	2015	5	8	69	220	212	1	1	0	0	0	0	318,14	17,88
1471	22	9	2015	5	8	70	159	156	1	1	0	71	0	0	161,69	16,47
1471	22	9	2015	5	8	71	232	227	1	1	0	0	0	0	358,30	18,25
1471	22	9	2015	5	8	72	246	240	1	1	0	0	0	0	401,67	18,25
1471	22	9	2015	5	8	73	241	237	1	1	0	71	0	0	388,59	18,25
1471	22	9	2015	5	8	74	265	256	1	1	0	0	0	0	475,48	19,13
1471	22	9	2015	5	8	75	184	186	1	1	0	0	0	0	224,14	17,00
1471	22	9	2015	5	8	76	204	205	1	1	0	0	0	0	273,89	17,00
1471	22	9	2015	5	8	77	194	189	1	1	0	0	0	0	240,13	17,00
1471	22	9	2015	5	8	78	256	257	1	1	0	0	0	0	461,13	19,13
1471	22	9	2015	5	8	79	224	237	1	1	0	0	0	0	361,18	18,25
1471	22	9	2015	5	8	80	161	151	1	1	0	0	0	0	158,47	16,47
1471	22	9	2015	5	8	81	132	132	1	1	0	0	0	0	113,58	22,97
1471	22	9	2015	5	8	82	238	236	1	1	0	0	0	0	382,13	18,25
1471	22	9	2015	5	8	83	219	220	1	1	0	0	0	0	328,64	17,88
1471	22	10	2016	5	4	1	275	257	1	1	0	0	0	0	511,51	19,70
1471	22	10	2016	5	4	2	147	153	1	1	0	0	0	0	146,99	16,83
1471	22	10	2016	5	4	3	212	209	1	1	0	0	0	0	303,85	18,30
1471	22	10	2016	5	4	4	231	217	1	1	0	0	0	0	343,76	18,30
1471	22	10	2016	5	4	5	148	155	1	1	0	0	0	0	149,92	16,83
1471	22	10	2016	5	4	6	169	158	1	1	0	81	81	0	174,51	16,83
1471	22	10	2016	5	4	7	216	206	1	1	0	0	0	0	305,14	18,30
1471	22	10	2016	5	4	8	230	229	1	1	0	25	0	0	358,34	18,45
1471	22	10	2016	5	4	9	225	224	1	1	0	0	0	0	345,63	18,30
1471	22	10	2016	5	4	10	177	170	1	1	0	0	0	0	206,20	17,30
1471	22	10	2016	5	4	11	232	233	1	1	0	80	0	0	367,76	18,45
1471	22	10	2016	5	4	12	264	261	1	1	0	0	0	0	501,27	20,10
1471	22	10	2016	5	4	13	191	185	1	1	0	13	0	0	233,20	17,46
1471	22	10	2016	5	4	14	168	168	1	1	0	81	81	0	193,41	17,30
1471	22	10	2016	5	4	15	200	195	1	1	0	0	0	0	257,39	17,46
1471	22	10	2016	5	4	16	162	160	1	1	0	0	0	0	169,40	16,83
1471	22	10	2016	5	4	17	154	148	1	1	0	0	0	0	148,96	16,83
1471	22	10	2016	5	4	18	187	187	1	1	0	0	0	0	230,79	17,46
1471	22	10	2016	5	4	19	215	223	1	1	0	0	0	0	328,79	18,30
1471	22	10	2016	5	4	20	173	175	1	1	0	81	81	0	207,47	17,30
1471	22	10	2016	5	4	21	186	187	1	1	0	0	0	0	229,55	17,46
1471	22	10	2016	5	4	22	196	195	1	1	0	81	0	0	252,24	17,46
1471	22	10	2016	5	4	23	222	234	1	1	0	0	0	0	353,42	18,45
1471	22	10	2016	5	4	24	219	225	1	1	0	0	0	0	337,92	18,30
1471	22	10	2016	5	4	25	176	185	1	1	0	0	0	0	223,13	17,30
1471	22	10	2016	5	4	26	190	205	1	1	0	0	0	0	257,06	17,46
1471	22	10	2016	5	4	27	205	217	1	1	0	71	0	0	305,07	18,30
1471	22	10	2016	5	4	28	243	242	1	1	0	0	0	0	400,08	18,45
1471	22	10	2016	5	4	29	253	244	1	1	0	0	0	0	449,09	20,10
1471	22	10	2016	5	4	30	160	162	1	1	0	0	0	0	169,40	16,83
1471	22	10	2016	5	4	31	183	191	1	1	0	0	0	0	230,68	17,46
1471	22	10	2016	5	4	32	206	202	1	1	0	71	0	0	274,63	17,46
1471	22	10	2016	5	4	33	176	175	1	1	0	0	0	0	211,07	17,30
1471	22	10	2016	5	4	34	205	197	1	1	0	0	0	0	266,53	17,46
1471	22	10	2016	5	4	35	180	173	1	1	0	0	0	0	213,40	17,30
1471	22	10	2016	5	4	36	194	195	1	1	0	0	0	0	249,67	17,46
1471	22	10	2016	5	4	37	205	198	1	1	0	0	0	0	267,89	17,46
1471	22	10	2016	5	4	38	166	155	1	1	0	0	0	0	168,16	16,83
1471	22	10	2016	5	4	39	190	181	1	1	0	0	0	0	226,97	17,46
1471	22	10	2016	5	4	40	172	166	1	1	0	0	0	0	195,66	17,30
1471	22	10	2016	5	4	41	221	219	1	1	0	0	0	0	331,91	18,30
1471	22	10	2016	5	4	42	207	203	1	1	0	0	0	0	288,17	18,30
1471	22	10	2016	5	4	43	232	234	1	1	0	0	0	0	369,34	18,45
1471	22	10	2016	5	4	44	124	122	1	1	0	71	0	0	98,87	24,91
1471	22	10	2016	5	4	45	160	167	1	1	0	0	0	0	174,63	16,83
1471	22	10	2016	5	4	46	240	223	1	1	0	81	0	0	364,12	18,45
1471	22	10	2016	5	4	47	250	250	1	1	0	0	0	0	454,68	20,10
1471	22	10	2016	5	4	48	190	193	1	1	0	0	0	0	242,01	17,46
1471	22	10	2016	5	4	49	237	249	1	1	0	0	0	0	401,49	18,45
1471	22	10	2016	5	4	50	211	201	1	1	0	0	0	0	290,84	18,30
1471	22	10	2016	5	4	51	237	232	1	1	0	0	0	0	374,08	18,45
1471	22	10	2016	5	4	52	153	150	1	1	0	0	0	0	149,99	16,83
1471	22	10	2016	5	4	53	186	188	1	1	0	0	0	0	230,78	17,46
1471	22	10	2016	5	4	54	141	144	1	1	0	71	0	0	132,70	25,15
1471	22	10	2016	5	4	55	197	196	1	1	0	0	0	0	254,83	17,46
1471	22	10	2016	5	4	56	216	219	1	1	0	0	0	0	324,40	18,30
1471	22	10	2016	5	4	57	200	202	1	1	0	81	0	0	266,63	17,46
1471	22	10	2016	5	4	58	274	259	1	1	0	0	0	0	513,62	19,70
1471	22	10	2016	5	4	59	255	253	1	1	0	0	0	0	469,34	20,10
1471	22	10	2016	5	4	60	189	184	1	1	0	0	0	0	229,51	17,46
1471	22	10	2016	5	4	61	236	233	1	1	0	80	0	0	374,11	18,45
1471	22	10	2016	5	4	62	238	221	1	1	0	81	0	81	357,85	18,45
1471	22	10	2016	5	4	63	163	168	1	1	0	71	0	0	187,66	17,30
1471	22	10	2016	5	4	64	177	188	1	1	0	81	0	0	228,04	17,30
1471	22	10	2016	5	4	65	137	135	1	1	0	0	0	0	120,87	25,08
1471	22	10	2016	5	4	66	216	215	1	1	0	0	0	0	318,47	18,30
1471	22	10	2016	5	4	67	198	203	1	1	0	0	0	0	265,27	17,46
1471	22	10	2016	5	4	68	222	215	1	1	0	0	0	0	327,32	18,30
1471	22	10	2016	5	4	69	224	214	1	1	0	0	0	0	328,73	18,30
1471	22	10	2016	5	4	70	161	158	1	1	0	71	0	0	166,25	16,83
1471	22	10	2016	5	4	71	235	231	1	1	0	0	0	0	369,32	18,45
1471	22	10	2016	5	4	72	254	247	1	1	0	0	0	0	456,41	20,10
1471	22	10	2016	5	4	73	244	243	1	1	0	71	0	0	403,39	18,45
1471	22	10	2016	5	4	74	276	260	1	1	0	0	0	0	519,37	19,70
1471	22	10	2016	5	4	75	188	190	1	1	0	0	0	0	235,75	17,46
1471	22	10	2016	5	4	76	209	209	1	1	0	0	0	0	299,55	18,30
1471	22	10	2016	5	4	77	196	192	1	1	0	0	0	0	248,36	17,46
1471	22	10	2016	5	4	78	261	261	1	1	0	0	0	0	495,57	20,10
1471	22	10	2016	5	4	79	226	242	1	1	0	71	0	0	372,09	18,45
1471	22	10	2016	5	4	80	164	154	1	1	0	0	0	0	165,06	16,83
1471	22	10	2016	5	4	81	133	135	1	1	0	0	0	0	117,34	25,06
1471	22	10	2016	5	4	82	243	240	1	1	0	0	0	0	396,77	18,45
1471	22	10	2016	5	4	83	225	225	1	1	0	0	0	0	344,42	18,45
1471	22	11	2016	11	7	1	280	265	1	1	0	0	0	0	525,32	19,00
1471	22	11	2016	11	7	2	150	153	1	1	0	0	0	0	150,39	17,03
1471	22	11	2016	11	7	3	213	211	1	1	0	0	0	0	309,68	18,15
1471	22	11	2016	11	7	4	233	223	1	1	0	0	0	0	370,97	18,90
1471	22	11	2016	11	7	5	151	159	1	1	0	0	0	0	157,33	17,03
1471	22	11	2016	11	7	6	172	161	1	1	0	81	81	0	186,28	24,95
1471	22	11	2016	11	7	7	221	209	1	1	0	0	0	0	318,27	18,15
1471	22	11	2016	11	7	8	234	232	1	1	0	25	0	0	387,60	18,90
1471	22	11	2016	11	7	9	231	232	1	1	0	0	0	0	382,63	18,90
1471	22	11	2016	11	7	10	179	172	1	1	0	0	0	0	207,10	25,01
1471	22	11	2016	11	7	11	233	234	1	1	0	80	0	0	389,27	18,90
1471	22	11	2016	11	7	12	269	267	1	1	0	0	0	0	508,49	19,00
1471	22	11	2016	11	7	13	194	185	1	1	0	3	0	0	241,42	17,60
1471	22	11	2016	11	7	14	170	172	1	1	0	81	81	0	196,69	24,98
1471	22	11	2016	11	7	15	206	200	1	1	0	0	0	0	277,14	17,60
1471	22	11	2016	11	7	16	169	165	1	1	0	0	0	0	187,58	24,96
1471	22	11	2016	11	7	17	160	152	1	1	0	0	0	0	159,37	17,03
1471	22	11	2016	11	7	18	191	190	1	1	0	0	0	0	244,11	17,60
1471	22	11	2016	11	7	19	220	229	1	1	0	0	0	0	347,15	18,15
1471	22	11	2016	11	7	20	174	179	1	1	0	81	81	0	209,51	25,02
1471	22	11	2016	11	7	21	186	187	1	1	0	0	0	0	233,97	17,60
1471	22	11	2016	11	7	22	198	197	1	1	0	81	0	0	262,38	17,60
1471	22	11	2016	11	7	23	224	239	1	1	0	0	0	0	382,23	18,90
1471	22	11	2016	11	7	24	222	230	1	1	0	0	0	0	364,55	18,90
1471	22	11	2016	11	7	25	178	187	1	1	0	0	0	0	223,91	25,06
1471	22	11	2016	11	7	26	194	209	1	1	0	0	0	0	272,74	17,60
1471	22	11	2016	11	7	27	214	220	1	1	0	71	0	0	324,41	18,15
1471	22	11	2016	11	7	28	246	246	1	1	0	0	0	0	448,83	20,30
1471	22	11	2016	11	7	29	257	251	1	1	0	0	0	0	478,43	20,30
1471	22	11	2016	11	7	30	163	164	1	1	0	0	0	0	175,17	17,03
1471	22	11	2016	11	7	31	188	194	1	1	0	0	0	0	245,34	17,60
1471	22	11	2016	11	7	32	208	206	1	1	0	71	0	0	295,25	18,15
1471	22	11	2016	11	7	33	180	177	1	1	0	0	0	0	214,31	25,03
1471	22	11	2016	11	7	34	206	199	1	1	0	0	0	0	275,76	17,60
1471	22	11	2016	11	7	35	183	177	1	1	0	0	0	0	217,89	25,04
1471	22	11	2016	11	7	36	198	198	1	1	0	0	0	0	263,72	17,60
1471	22	11	2016	11	7	37	210	202	1	1	0	0	0	0	292,30	18,15
1471	22	11	2016	11	7	38	168	160	1	1	0	0	0	0	176,14	17,03
1471	22	11	2016	11	7	39	193	182	1	1	0	0	0	0	236,28	17,60
1471	22	11	2016	11	7	40	175	169	1	1	0	0	0	0	198,94	24,99
1471	22	11	2016	11	7	41	223	223	1	1	0	0	0	0	342,66	18,15
1471	22	11	2016	11	7	42	207	207	1	1	0	0	0	0	295,25	18,15
1471	22	11	2016	11	7	43	235	235	1	1	0	0	0	0	394,29	18,90
1471	22	11	2016	11	7	44	124	125	1	1	0	71	0	0	101,57	24,55
1471	22	11	2016	11	7	45	161	170	1	1	0	0	0	0	184,11	24,94
1471	22	11	2016	11	7	46	241	226	1	1	0	81	0	0	388,87	18,90
1471	22	11	2016	11	7	47	253	252	1	1	0	0	0	0	472,86	20,30
1471	22	11	2016	11	7	48	192	197	1	1	0	0	0	0	254,43	17,60
1471	22	11	2016	11	7	49	243	249	1	1	0	0	0	0	448,77	20,30
1471	22	11	2016	11	7	50	212	206	1	1	0	0	0	0	300,93	18,15
1471	22	11	2016	11	7	51	239	237	1	1	0	0	0	0	404,41	18,90
1471	22	11	2016	11	7	52	155	151	1	1	0	0	0	0	153,37	17,03
1471	22	11	2016	11	7	53	187	191	1	1	0	0	0	0	240,26	17,60
1471	22	11	2016	11	7	54	141	145	1	1	0	71	0	0	133,98	24,75
1471	22	11	2016	11	7	55	199	197	1	1	0	0	0	0	263,71	17,60
1471	22	11	2016	11	7	56	219	220	1	1	0	0	0	0	331,99	18,15
1471	22	11	2016	11	7	57	202	205	1	1	0	81	0	0	278,56	17,60
1471	22	11	2016	11	7	58	274	263	1	1	0	0	0	0	510,18	19,00
1471	22	11	2016	11	7	59	260	261	1	1	0	0	0	0	503,30	20,30
1471	22	11	2016	11	7	60	189	186	1	1	0	0	0	0	236,47	17,60
1471	22	11	2016	11	7	61	241	233	1	1	0	80	0	0	400,91	18,90
1471	22	11	2016	11	7	62	242	225	1	1	0	81	0	81	388,75	18,90
1471	22	11	2016	11	7	63	164	171	1	1	0	71	0	0	188,65	24,96
1471	22	11	2016	11	7	64	182	190	1	1	0	81	0	0	232,61	17,60
1471	22	11	2016	11	7	65	138	137	1	1	0	0	0	0	123,89	24,70
1471	22	11	2016	11	7	66	219	217	1	1	0	0	0	0	327,46	18,15
1471	22	11	2016	11	7	67	201	207	1	1	0	0	0	0	279,88	17,60
1471	22	11	2016	11	7	68	223	217	1	1	0	0	0	0	333,44	18,15
1471	22	11	2016	11	7	69	226	214	1	1	0	0	0	0	333,26	18,15
1471	22	11	2016	11	7	70	161	161	1	1	0	71	0	0	169,86	17,03
1471	22	11	2016	11	7	71	240	235	1	1	0	0	0	0	402,68	18,90
1471	22	11	2016	11	7	72	258	249	1	1	0	0	0	0	476,47	20,30
1471	22	11	2016	11	7	73	250	246	1	1	0	71	0	0	456,13	20,30
1471	22	11	2016	11	7	74	279	263	1	1	0	0	0	0	519,49	19,00
1471	22	11	2016	11	7	75	191	191	1	1	0	0	0	0	245,40	17,60
1471	22	11	2016	11	7	76	210	211	1	1	0	0	0	0	305,32	18,15
1471	22	11	2016	11	7	77	199	193	1	1	0	0	0	0	258,35	17,60
1471	22	11	2016	11	7	78	264	265	1	1	0	0	0	0	518,88	20,30
1471	22	11	2016	11	7	79	230	246	1	1	0	71	0	0	403,96	18,90
1471	22	11	2016	11	7	80	169	157	1	1	0	0	0	0	173,87	17,03
1471	22	11	2016	11	7	81	135	135	1	1	0	0	0	0	119,43	24,67
1471	22	11	2016	11	7	82	247	244	1	1	0	0	0	0	446,99	20,30
1471	22	11	2016	11	7	83	225	227	1	1	0	0	0	0	364,66	18,90
1471	22	12	2019	4	11	1	284	274	1	1	0	0	0	0	576,32	20,20
1471	22	12	2019	4	11	2	150	160	1	1	0	0	0	0	157,18	17,20
1471	22	12	2019	4	11	3	216	215	1	1	0	0	0	0	316,96	18,37
1471	22	12	2019	4	11	4	240	223	1	1	0	0	0	0	379,50	19,05
1471	22	12	2019	4	11	5	154	159	1	1	0	0	0	0	160,36	17,20
1471	22	12	2019	4	11	6	180	165	1	1	0	81	81	0	202,81	17,80
1471	22	12	2019	4	11	7	230	219	1	1	0	0	0	0	343,78	18,37
1471	22	12	2019	4	11	8	237	236	1	1	0	25	0	0	396,60	19,05
1471	22	12	2019	4	11	9	238	236	1	1	0	0	0	0	398,27	19,05
1471	22	12	2019	4	11	10	179	172	1	2	0	73	0	0	210,24	25,12
1471	22	12	2019	4	11	11	236	237	1	1	0	80	0	0	396,60	19,05
1471	22	12	2019	4	11	12	275	275	1	1	0	0	0	0	560,10	20,20
1471	22	12	2019	4	11	13	194	185	1	2	0	73	0	0	240,29	25,20
1471	22	12	2019	4	11	14	174	180	1	1	0	81	81	0	213,87	17,80
1471	22	12	2019	4	11	15	213	205	1	1	0	0	0	0	298,02	18,37
1471	22	12	2019	4	11	16	174	171	1	1	0	0	0	0	203,18	17,80
1471	22	12	2019	4	11	17	160	152	1	2	0	73	0	0	159,27	24,98
1471	22	12	2019	4	11	18	196	195	1	1	0	0	0	0	255,89	17,70
1471	22	12	2019	4	11	19	229	234	1	1	0	0	0	0	379,97	19,05
1471	22	12	2019	4	11	20	176	184	1	1	0	81	81	0	221,14	17,80
1471	22	12	2019	4	11	21	189	188	1	1	0	0	0	0	237,89	17,70
1471	22	12	2019	4	11	22	201	200	1	1	0	81	0	0	269,14	17,70
1471	22	12	2019	4	11	23	230	243	1	1	0	0	0	0	396,30	19,05
1471	22	12	2019	4	11	24	226	235	1	1	0	0	0	0	376,59	19,05
1471	22	12	2019	4	11	25	180	188	1	1	0	0	0	0	231,08	17,80
1471	22	12	2019	4	11	26	197	209	1	1	0	0	0	0	275,66	17,70
1471	22	12	2019	4	11	27	215	226	1	1	0	71	0	0	331,63	18,37
1471	22	12	2019	4	11	28	253	254	1	1	0	0	0	0	472,28	19,83
1471	22	12	2019	4	11	29	266	252	1	1	0	0	0	0	492,64	19,83
1471	22	12	2019	4	11	30	163	166	1	1	0	0	0	0	177,21	17,20
1471	22	12	2019	4	11	31	188	195	1	1	0	0	0	0	245,44	17,70
1471	22	12	2019	4	11	32	213	210	1	1	0	71	0	0	305,29	18,37
1471	22	12	2019	4	11	33	183	180	1	1	0	0	0	0	224,93	17,80
1471	22	12	2019	4	11	34	212	204	1	1	0	0	0	0	295,17	18,37
1471	22	12	2019	4	11	35	188	184	1	1	0	0	0	0	231,60	17,70
1471	22	12	2019	4	11	36	202	198	1	1	0	0	0	0	267,78	17,70
1471	22	12	2019	4	11	37	216	207	1	1	0	0	0	0	305,16	18,37
1471	22	12	2019	4	11	38	172	160	1	1	0	0	0	0	187,92	17,80
1471	22	12	2019	4	11	39	196	187	1	1	0	0	0	0	245,39	17,70
1471	22	12	2019	4	11	40	178	171	1	1	0	0	0	0	207,85	17,80
1471	22	12	2019	4	11	41	232	228	1	1	0	0	0	0	375,07	19,05
1471	22	12	2019	4	11	42	212	209	1	1	0	0	0	0	302,41	18,37
1471	22	12	2019	4	11	43	240	241	1	1	0	0	0	0	410,13	19,05
1471	22	12	2019	4	11	44	124	128	1	1	0	71	0	0	103,95	24,68
1471	22	12	2019	4	11	45	165	177	1	1	0	0	0	0	199,43	17,80
1471	22	12	2019	4	11	46	250	235	1	1	0	81	0	0	416,58	19,05
1471	22	12	2019	4	11	47	259	258	1	1	0	0	0	0	491,10	19,83
1471	22	12	2019	4	11	48	197	202	1	1	0	0	0	0	266,43	17,70
1471	22	12	2019	4	11	49	249	250	1	1	0	0	0	0	457,50	19,83
1471	22	12	2019	4	11	50	219	207	1	1	0	0	0	0	309,40	18,37
1471	22	12	2019	4	11	51	244	240	1	1	0	0	0	0	415,23	19,05
1471	22	12	2019	4	11	52	160	156	1	1	0	0	0	0	163,47	17,20
1471	22	12	2019	4	11	53	188	191	1	1	0	0	0	0	240,41	17,70
1471	22	12	2019	4	11	54	143	145	1	1	0	71	0	0	135,80	24,87
1471	22	12	2019	4	11	55	201	201	1	1	0	0	0	0	270,49	17,70
1471	22	12	2019	4	11	56	225	224	1	1	0	0	0	0	343,99	18,37
1471	22	12	2019	4	11	57	207	206	1	1	0	81	0	0	291,04	18,37
1471	22	12	2019	4	11	58	278	267	1	1	0	0	0	0	549,74	20,20
1471	22	12	2019	4	11	59	260	262	1	1	0	0	0	0	500,64	19,83
1471	22	12	2019	4	11	60	190	186	1	1	0	0	0	0	236,61	17,70
1471	22	12	2019	4	11	61	248	239	1	1	0	80	0	0	420,28	19,05
1471	22	12	2019	4	11	62	246	226	1	1	0	81	0	81	394,22	19,05
1471	22	12	2019	4	11	63	165	172	1	1	0	71	0	0	193,79	17,80
1471	22	12	2019	4	11	64	187	195	1	1	0	81	0	0	244,14	17,70
1471	22	12	2019	4	11	65	140	137	1	1	0	0	0	0	125,61	24,82
1471	22	12	2019	4	11	66	223	221	1	1	0	0	0	0	336,36	18,37
1471	22	12	2019	4	11	67	210	216	1	1	0	0	0	0	309,59	18,37
1471	22	12	2019	4	11	68	229	225	1	1	0	0	0	0	365,35	19,05
1471	22	12	2019	4	11	69	228	217	1	1	0	0	0	0	337,68	18,37
1471	22	12	2019	4	11	70	163	162	1	1	0	71	0	0	172,94	17,20
1471	22	12	2019	4	11	71	243	237	1	1	0	0	0	0	408,36	19,05
1471	22	12	2019	4	11	72	260	257	1	1	0	0	0	0	491,08	19,83
1471	22	12	2019	4	11	73	257	255	1	1	0	71	0	0	481,64	19,83
1471	22	12	2019	4	11	74	285	264	1	1	0	0	0	0	557,25	20,20
1471	22	12	2019	4	11	75	194	195	1	1	0	0	0	0	253,28	17,70
1471	22	12	2019	4	11	76	215	215	1	1	0	71	0	0	315,49	18,37
1471	22	12	2019	4	11	77	202	196	1	1	0	0	0	0	265,07	17,70
1471	22	12	2019	4	11	78	270	273	1	1	0	0	0	0	545,91	20,20
1471	22	12	2019	4	11	79	235	249	1	1	0	71	0	0	414,92	19,05
1471	22	12	2019	4	11	80	173	163	1	1	0	0	0	0	192,56	17,80
1471	22	12	2019	4	11	81	136	138	1	1	0	0	0	0	122,91	24,80
1471	22	12	2019	4	11	82	251	248	1	1	0	0	0	0	457,48	19,83
1471	22	12	2019	4	11	83	226	235	1	1	0	0	0	0	376,59	19,05
1471	23	1	2005	8	22	1	250	234	1	1	0	0	0	0	358,89	16,50
1471	23	1	2005	8	22	2	149	146	1	1	0	0	0	0	112,70	13,05
1471	23	1	2005	8	22	3	152	140	1	1	0	0	0	0	110,25	13,05
1471	23	1	2005	8	22	4	191	194	1	1	0	0	0	0	220,87	15,95
1471	23	1	2005	8	22	5	162	155	1	1	0	0	0	0	130,09	13,05
1471	23	1	2005	8	22	6	134	136	1	1	0	0	0	0	94,82	13,15
1471	23	1	2005	8	22	7	161	161	1	1	0	0	0	0	134,29	13,05
1471	23	1	2005	8	22	8	113	113	1	1	0	0	0	0	66,44	23,16
1471	23	1	2005	8	22	9	188	195	1	1	0	0	0	0	218,52	15,95
1471	23	1	2005	8	22	10	166	161	1	1	0	0	0	0	138,46	13,05
1471	23	1	2005	8	22	11	196	193	1	1	0	0	0	0	225,49	15,95
1471	23	1	2005	8	22	12	129	130	1	1	0	0	0	0	87,26	13,15
1471	23	1	2005	8	22	13	174	171	1	1	0	0	0	0	163,90	14,05
1471	23	1	2005	8	22	14	174	177	1	1	0	0	0	0	169,65	14,05
1471	23	1	2005	8	22	15	145	145	1	1	0	0	0	0	108,92	13,05
